🎨江苏,#genre#
新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8?zfud

将乐综合,http://218.106.152.196/lsdream/9nbYeUc/1000/live.m3u8?fujian

宁化电视一套,http://fjnhdb.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8?fujian

永安综合频道,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8?fujian

霞浦综合频道,http://218.106.152.196/lsdream/G7wCyZW/4000/live.m3u8?zfud

德化新闻综合,http://218.106.152.196/lsdream/2LacKP6/1024/live.m3u8?zfud

石狮综合,http://218.106.152.196/lsdream/MO13IYx/2000/live.m3u8?zfud

云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian

漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud


🐣🐣江西,#genre#
江西都市,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225584/2/index.m3u8?fmt=ts2hls?zjiangxd

江西经济生活,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225580/2/index.m3u8?fmt=ts2hls?zjiangxd

江西影旅游,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225579/2/index.m3u8?fmt=ts2hls?zjiangxd

江西公共农业,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225578/2/index.m3u8?fmt=ts2hls?zjiangxd

江西少儿家庭,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225577/2/index.m3u8?fmt=ts2hls?zjiangxd

江西新闻,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225576/2/index.m3u8?fmt=ts2hls?zjiangxd

江西教育,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221226197/2/index.m3u8?fmt=ts2hls?zjiangxd

赣州新闻综合,http://pl1.cloud.dayang.com.cn/live/10062_nfeG7l.m3u8?zjiangxd

赣州公共频道,http://pl1.cloud.dayang.com.cn/live/10062_Naq1lu.m3u8?zjiangxd

赣州教育频道,http://pl1.cloud.dayang.com.cn/live/10062_ojZz8U.m3u8?zjiangxd

章贡综合频道,http://pl1.cloud.dayang.com.cn/live/10062_0FhO3l.m3u8?zjiangxd

崇义综合频道,http://live.mudu.tv/watch/52dbfz.m3u8?zjiangxd

瑞金综合频道,http://live.mudu.tv/watch/u2udf0.m3u8?zjiangxd

东乡区综合频道,http://live.mudu.tv/watch/hnkexb.m3u8?zjiangxd

永新电视一套,http://jxyx.chinashadt.com:2036/live/1002.stream/playlist.m3u8?zjiangxd


🍃🍃甘肃,#genre#
甘肃,http://39.135.32.10:6610/000000001000/SD-4000k-576P-gansustv/1.m3u8?IASHttpSessionId=OTT?zgand
甘肃经济,https://hls.gstv.com.cn/49048r/10iv1j.m3u8?zgand
甘肃都市,https://hls.gstv.com.cn/49048r/l54391.m3u8?zgand
甘肃少儿,http://39.134.32.102:6610/270000001111/1110000327/index.m3u8?IASHttpSessionId=OTT
甘肃公共应急,https://hls.gstv.com.cn/49048r/3t5xyc.m3u8?zgand
甘肃文化影院,https://hls.gstv.com.cn/49048r/w1l6d5.m3u8?zgand
甘肃移动电视,https://hls.gstv.com.cn/49048r/y72q36.m3u8?zgand
嘉峪关综合,http://39.134.32.102:6610/270000001111/1110000200/index.m3u8?IASHttpSessionId=OTT?zgand
白银综合,http://live.bygd.cn/byzh/sd/live.m3u8?gansu
白银公共,http://live.bygd.cn/bygg/sd/live.m3u8?zgand
甘南综合,http://pili-live-hls.hfmt.net/gntv/gnhytv.m3u8?zgand
甘南藏语,http://pili-live-hls.hfmt.net/gntv/gnzytv.m3u8?zgand
平凉新闻综合,http://39.134.32.102:6610/270000001111/1110000021/index.m3u8?IASHttpSessionId=OTT?zgand
平凉公共,http://39.134.32.102:6610/270000001111/1110000020/index.m3u8?IASHttpSessionId=OTT?zgand
酒泉综合,http://stream.gsjqtv.com/pd1/sd/live.m3u8?zgand
酒泉综合,http://39.134.32.102:6610/270000001111/1110000001/index.m3u8?IASHttpSessionId=OTT?zgand
酒泉公共,http://stream.gsjqtv.com/pd2/sd/live.m3u8?zgand
酒泉公共,http://39.134.32.102:6610/270000001111/1110000002/index.m3u8?IASHttpSessionId=OTT?zgand
敦煌综合,http://39.134.32.102:6610/270000001111/1110000028/index.m3u8?IASHttpSessionId=OTT?zgand
张掖新闻综合,http://39.134.32.102:6610/270000001111/1110000025/index.m3u8?IASHttpSessionId=OTT?zgand
张掖公共,http://39.134.32.102:6610/270000001111/1110000026/index.m3u8?IASHttpSessionId=OTT?zgand
天水新闻综合,http://39.134.32.102:6610/270000001111/1110000185/index.m3u8?IASHttpSessionId=OTT?zgand
天水公共,http://39.134.32.102:6610/270000001111/1110000186/index.m3u8?IASHttpSessionId=OTT?zgand
天水公,rtmp://61.178.129.74/live/c03;{User-Agent@0151?zgand}
金昌综合,http://stream4.liveyun.hoge.cn/ch02/sd/live.m3u8?zgand
金昌综合,http://39.134.32.102:6610/270000001111/1110000194/index.m3u8?IASHttpSessionId=OTT?zgand
陇南新闻综合,http://live.lnsbigdata.cn/tv/3d2e3db8eea4b52ea1f09f98fa626397.m3u8?zgand
临夏州综合,http://39.134.32.102:6610/270000001111/1110000191/index.m3u8?IASHttpSessionId=OTT?zgand
临夏州公共,http://39.134.32.102:6610/270000001111/1110000192/index.m3u8?IASHttpSessionId=OTT?zgand
武威新闻,http://39.134.32.102:6610/270000001111/1110000174/index.m3u8?IASHttpSessionId=OTT?zgand
武威凉州,http://39.134.32.102:6610/270000001111/1110000173/index.m3u8?IASHttpSessionId=OTT?zgand
定西综合,https://play.kankanlive.com/live/1645679947087932.m3u8?zgand
定西公共,https://play.kankanlive.com/live/1645680054929933.m3u8?zgand
皋兰综合,http://39.134.32.102:6610/270000001111/1110000199/index.m3u8?IASHttpSessionId=OTT?zgand
会宁综合,https://p2.weizan.cn/419307/577613453950840327/live.m3u8?zgand
景泰综合,http://39.134.32.102:6610/270000001111/1110000132/index.m3u8?IASHttpSessionId=OTT?zgand
景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand
靖远综合,http://39.134.32.102:6610/270000001111/1110000183/index.m3u8?IASHttpSessionId=OTT?zgand
漳县新闻综合,http://39.134.32.102:6610/270000001111/1110000011/index.m3u8?IASHttpSessionId=OTT?zgand
成县综合,http://39.134.32.102:6610/270000001111/1110000019/index.m3u8?IASHttpSessionId=OTT?zgand
民乐新闻,http://39.134.32.102:6610/270000001111/1110000023/index.m3u8?IASHttpSessionId=OTT?zgand
肃北综合,http://39.134.32.102:6610/270000001111/1110000017/index.m3u8?IASHttpSessionId=OTT?zgand
临洮综合,https://play.kankanlive.com/live/1638428318510977.m3u8?zgand
临洮综合,http://39.134.32.102:6610/270000001111/1110000139/index.m3u8?IASHttpSessionId=OTT?zgand
玉门综合,rtmp://live.yumentv.cn:12345/live/room10;{User-Agent@0151?zgand}
玉门综,http://39.134.32.102:6610/270000001111/1110000125/index.m3u8?IASHttpSessionId=OTT?zgand
金川综合,http://39.134.32.102:6610/270000001111/1110000181/index.m3u8?IASHttpSessionId=OTT?zgand
金川综合,https://play.kankanlive.com/live/1625041962958919.m3u8?zgand
永昌综合,http://39.134.32.102:6610/270000001111/1110000178/index.m3u8?IASHttpSessionId=OTT?zgand
庆城综合,http://39.134.32.102:6610/270000001111/1110000156/index.m3u8?IASHttpSessionId=OTT?zgand
陇西综合,http://39.134.32.102:6610/270000001111/1110000177/index.m3u8?IASHttpSessionId=OTT?zgand
岷县综合,http://play.kankanlive.com/live/1614311581479927.m3u8?zgand
岷县综合,http://39.134.32.102:6610/270000001111/1110000130/index.m3u8?IASHttpSessionId=OTT?zgand
通渭综合,https://play.kankanlive.com/live/1629944062210970.m3u8?zgand
渭源新闻,http://p2bj.weizan.cn/1334496652/224253674017686826/live.m3u8?zgand
迭部综合,http://39.134.32.102:6610/270000001111/1110000154/index.m3u8?IASHttpSessionId=OTT?zgand
碌曲综合,http://39.134.32.102:6610/270000001111/1110000198/index.m3u8?IASHttpSessionId=OTT?zgand
碌曲综合,http://pili-live-hls.hfmt.net/gntv/lqtv.m3u8?zgand
临潭综合,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
玛曲综合,http://39.134.32.102:6610/270000001111/1110000165/zgand.m3u8?IASHttpSessionId=OTT?gansu
玛曲综合,http://pili-live-hls.hfmt.net/gntv/mqtv.m3u8?gansu
夏河综合,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
卓尼综合,http://pili-live-hls.hfmt.net/gntv/zntv.m3u8?zgand
舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
舟曲新闻,http://39.134.32.102:6610/270000001111/1110000169/index.m3u8?IASHttpSessionId=OTT?zgand
瓜州综合,http://39.134.32.102:6610/270000001111/1110000027/index.m3u8?IASHttpSessionId=OTT?zgand
金塔综合,http://39.134.32.102:6610/270000001111/1110000124/index.m3u8?IASHttpSessionId=OTT?zgand
肃州综合,http://39.134.32.102:6610/270000001111/1110000123/index.m3u8?IASHttpSessionId=OTT?zgand
徽县综合,http://39.134.32.102:6610/270000001111/1110000015/index.m3u8?IASHttpSessionId=OTT?zgand
礼县综合,https://play.kankanlive.com/live/1621416463200961.m3u8?zgand
武都综合,http://39.134.32.102:6610/270000001111/1110000012/index.m3u8?IASHttpSessionId=OTT?zgand
西和综合,http://39.134.32.102:6610/270000001111/1110000137/index.m3u8?IASHttpSessionId=OTT?zgand
西和综合,https://play.kankanlive.com/live/1626051451895935.m3u8?zgand
临夏市电视台,http://124.152.34.102:8030/wCMq71/wCMq71_0.m3u8?zgand
临夏市电视台,http://39.134.32.102:6610/270000001111/1110000190/index.m3u8?IASHttpSessionId=OTT?zgand
永靖综合,http://39.134.32.102:6610/270000001111/1110000151/index.m3u8?IASHttpSessionId=OTT?zgand
崇信综合,http://39.134.32.102:6610/270000001111/1110000179/index.m3u8?IASHttpSessionId=OTT?zgand
华亭综合,http://39.134.32.102:6610/270000001111/1110000148/index.m3u8?IASHttpSessionId=OTT?zgand
泾川综合,http://39.134.32.102:6610/270000001111/1110000143/index.m3u8?IASHttpSessionId=OTT?zgand
静宁综合,http://39.134.32.102:6610/270000001111/1110000147/index.m3u8?IASHttpSessionId=OTT?zgand
崆峒综合,http://125.74.200.110:10080/hls/001/001_live.m3u8?gansu
崆峒综,rtmp://125.74.200.110:10085/hls/001;{User-Agent@0151?zgand}
灵台综合,http://39.134.32.102:6610/270000001111/1110000145/index.m3u8?IASHttpSessionId=OTT?zgand
华池综合,http://39.134.32.102:6610/270000001111/1110000158/index.m3u8?IASHttpSessionId=OTT?zgand
合水综合,http://39.134.32.102:6610/270000001111/1110000166/index.m3u8?IASHttpSessionId=OTT?zgand
环县综合,http://39.134.32.102:6610/270000001111/1110000180/index.m3u8?IASHttpSessionId=OTT?zgand
宁县综合,http://39.134.32.102:6610/270000001111/1110000157/index.m3u8?IASHttpSessionId=OTT?zgand
西峰综合,http://pili-live-hls.luan2.hfmt.net/luan2/xifeng/123456.m3u8?sign=42fc481c0e08a5d119b824fff5b1b599&t=65be08bc?zgand
西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand
西峰综合,http://39.134.32.102:6610/270000001111/1110000160/index.m3u8?IASHttpSessionId=OTT?zgand
正宁综合,http://39.134.32.102:6610/270000001111/1110000184/index.m3u8?IASHttpSessionId=OTT?zgand
镇原综合,http://39.134.32.102:6610/270000001111/1110000161/index.m3u8?IASHttpSessionId=OTT?zgand
秦安综合,http://39.134.32.102:6610/270000001111/1110000189/index.m3u8?IASHttpSessionId=OTT?zgand
武山综合,http://39.134.32.102:6610/270000001111/1110000170/index.m3u8?IASHttpSessionId=OTT?zgand
民勤综合,http://39.134.32.102:6610/270000001111/1110000150/index.m3u8?IASHttpSessionId=OTT?zgand
天祝综合,http://39.134.32.102:6610/270000001111/1110000144/index.m3u8?IASHttpSessionId=OTT?zgand
高台综合,http://39.134.32.102:6610/270000001111/1110000146/index.m3u8?IASHttpSessionId=OTT?zgand
阿克塞综合,http://39.134.32.102:6610/270000001111/1110000018/index.m3u8?IASHttpSessionId=OTT?zgand
积石山综合,http://39.134.32.102:6610/270000001111/1110000152/index.m3u8?IASHttpSessionId=OTT?zgand

💐💐云南,#genre#
美丽云南,https://www.ynbit.com:1937/cyds-mlyn/livestream/playlist.m3u8?zyund

昆明新闻综合,http://devlivepull.migucloud.com/live/01YCQY7M_C0.flv?zyund

昆明新闻综合,http://wshls.live.migucloud.com/live/01YCQY7M_C0/playlist.m3u8

昆明经济生活,http://wshls.live.migucloud.com/live/JT9JEQ54_C0_2/playlist.m3u8?zyund

昆明经济生活,http://devlivepull.migucloud.com/live/JT9JEQ54_C0_2.flv?zyund

昆明科学教育,http://wshls.live.migucloud.com/live/ZBXWIMTD_C0_2/playlist.m3u8?zyund

昆明科学教育,http://devlivepull.migucloud.com/live/ZBXWIMTD_C0_2.flv?zyund

昆明影综艺,http://wshls.live.migucloud.com/live/KYLNJWFD_C0_2/playlist.m3u8?zyund

昆明影综艺,http://devlivepull.migucloud.com/live/KYLNJWFD_C0_2.flv?zyund

昆明公共,http://wshls.live.migucloud.com/live/UD0YLY2G_C0_3/playlist.m3u8?zyund

昆明公共,http://devlivepull.migucloud.com/live/UD0YLY2G_C0_3.flv?zyund

红河州新闻综合,http://tv.drs.hhtv.cc:8100/channellive/hhtv-1.flv?zyund

红河州公共,http://tv.drs.hhtv.cc:8100/channellive/hhtv-2.flv?zyund

文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?zyund

文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund

文山州公共,http://tvdrs.wsrtv.com.cn:8100/channellive/ch2.flv?zyund

文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund

普洱新闻综合,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel12/playlist.m3u8?zyund

普洱新闻综合,rtmp://tv.pebtv.cn:1936/channerllive/ch1?zyund

普洱公共频道,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel27/playlist.m3u8?zyund

普洱公共频道,rtmp://tv.pebtv.cn:1936/channerllive/ch2?zyund

普洱科教频道,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel28/playlist.m3u8?zyund

普洱科教频道,rtmp://tv.pebtv.cn:1936/channerllive/ch3?zyund

西双版纳综合,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?zyund

西双版纳公共,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8?zyund

怒江新闻综合,http://livebroadcast.ccwb.cn/live/w1620805130988936.m3u8?zyund

腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund

芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8?zyund

瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund

盈江综合,http://live.ynurl.com/video/s10016-YJTV-2/index.m3u8?zyund

峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8?zyund

红塔电视台,http://zb-live.ynurl.com/live/ht0716.m3u8?zyund

兰坪综合,http://livebroadcast.ccwb.cn/live/w1628850306485945.m3u8?zyund

泸水综合,http://livebroadcast.ccwb.cn/live/w1596164431584927.m3u8?zyund

个旧综合,http://tv.drs.hhtv.cc:8100/channellive/gjdst.flv?zyund

红河县综合,http://tv.drs.hhtv.cc:8100/channellive/hhxdst.flv?zyund

开远综合,http://live.ynurl.com/video/s10044-KYTV/index.m3u8?zyund

蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8?zyund

屏边综合,http://tv.drs.hhtv.cc:8100/channellive/pbdst.flv?zyund

屏边综合,http://live.ynurl.com/video/s10040-pbzh/index.m3u8?zyund

元阳综合,http://tv.drs.hhtv.cc:8100/channellive/yydst.flv?zyund

广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8?zyund

马关电视台,http://live.ynurl.com/video/s10046-001/index.m3u8?zyund

丘北电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8?zyund

丘北电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/qbtv.flv?zyund

砚山电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/ystv.flv?zyund

砚山电视台,http://live.ynurl.com/video/s10020-ystv/index.m3u8?zyund

砚山电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8?zyund

麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund

麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund

昌宁电视台,http://live.ynurl.com/video/s10047-cntv/index.m3u8?zyund

宾川一套,http://live.bcrmtzx.com/tv01/sd/live.m3u8?zyund

施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8?zyund

陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8?zyund

梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8?zyund

金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8?zyund

石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund

江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8?zyund

通海电视台,http://live.ynurl.com/video/s10038-thtv/index.m3u8?zyund

新平综合,http://livebroadcast.ccwb.cn/live/w1615257519790969.m3u8?zyund

易门综合,http://zb-live.ynurl.com/live/ym927.m3u8?zyund

鲁甸综合,http://livebroadcast.ccwb.cn/live/w1619693259142907.m3u8?zyund

巧家综合,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8?zyund

绥江综合,http://livebroadcast.ccwb.cn/live/w1615172384810938.m3u8?zyund

良综合,http://livebroadcast.ccwb.cn/live/w1606370492402991.m3u8?zyund

永善综合,http://livebroadcastys.ccwb.cn/live/w1640068184635996.m3u8?zyund

镇雄电视台,http://livebroadcast.ccwb.cn/live/w1606722098119972.m3u8?zyund

福贡综合,http://livebroadcast.ccwb.cn/live/w1612505860303999.m3u8?zyund

贡山综合,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8?zyund


🗽四川,#genre#
康巴卫视,http://39.135.138.60:18890/PLTV/88888888/224/3221226207/index.m3u8?zsicd

四川科教,http://3017ugjo.live2.danghongyun.com:80/live/hls/4dc0e927160647a2bd585cb5495810be/3c2126c925204cddb74a3534b97e2765-1.m3u8?zsicd

绵阳综合,http://live.sctvcloud.com/live/mytvzh.m3u8?zsicd

绵阳综合,rtmp://live.sctvcloud.com/live/mytvzh?zsicd

绵阳科技,http://live.sctvcloud.com/live/mytvgg.m3u8?zsicd

绵阳科技,rtmp://live.sctvcloud.com/live/mytvgg?zsicd

南充新闻,https://nczbpull.ncntv.com.cn/nctv/2004.m3u8?zsicd

南充新闻,http://tv.drs.ncntv.com.cn:8100/channellive/nczhpd.flv?zsicd

南充公共,https://nczbpull.ncntv.com.cn/nctv/2005.m3u8?zsicd

南充公共,http://tv.drs.ncntv.com.cn:8100/channellive/ncggpd.flv?zsicd

南充科教,https://nczbpull.ncntv.com.cn/nctv/2006.m3u8?zsicd

南充科教,http://tv.drs.ncntv.com.cn:8100/channellive/nckjpd.flv

乐山新闻综合,http://m3u8.file.leshantv.net/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?zsicd

乐山新闻综合,http://channellive.leshantv.net/live/ch1.flv?zsicd

乐山公共,http://m3u8.file.leshantv.net/vms/videos/nmip-media/channellive/channel12/playlist.m3u8?zsicd

乐山公共,http://channellive.leshantv.net/live/ch2.flv?zsicd

广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8

广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd

雅安新闻综合,http://m3u8channel.wuxianyaan.com/cms/videos/nmip-media/channellive/channel1/playlist.m3u8?zsicd

雅安新闻综合,http://flv.drs.tv.yatv.tv:8080/channellive/xinwen.flv?zsicd

雅安新闻综合,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel1/playlist.m3u8?zsicd

雅安公共,http://m3u8channel.wuxianyaan.com/cms/videos/nmip-media/channellive/channel2/playlist.m3u8?zsicd

雅安公共,http://flv.drs.tv.yatv.tv:8080/channellive/gonggong.flv?zsicd

雅安公共,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel2/playlist.m3u8?zsicd

雅安雨城,http://flv.drs.tv.yatv.tv:8080/channellive/yucheng.flv?zsicd

雅安雨城,http://m3u8channel-yc.wuxianyaan.com/cms/videos/nmip-media-yc/channellive/channel1/playlist.m3u8?zsicd

雅安雨城,http://m3u8.ycchannel.yatv.tv/cms/videos/nmip-media-yc/channellive/channel1/playlist.m3u8?zsicd

广元综合,http://tv.dzsm.com:8100/chan/ch1.flv?zsicd

广元综合,rtmp://tv.dzsm.com/chan/ch1?zsicd

广元综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel1/playlist.m3u8?zsicd

广元公共,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel2/playlist.m3u8?zsicd

广元公共,rtmp://tv.dzsm.com/chan/ch2?zsicd

泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8?zsicd

泸州公共,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8?zsicd

泸州科教,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8?zsicd

凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8?zsicd

凉山新闻综合,rtmp://tv.drs.yizu.tv/channellive/ch1?zsicd

凉山新闻综合,http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel114103/playlist.m3u8?zsicd

凉山新闻综合,rtmp://tv.drs.i0834.cn/channellive/ch1?zsicd

凉山语,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8?zsicd

凉山语,rtmp://tv.drs.yizu.tv/channellive/ch2?zsicd

凉山语,http://m3u8.channel.i0834.cn/nmpi-media/channellive/channel115044/playlist.m3u8?zsicd

凉山语,rtmp://tv.drs.i0834.cn/channellive/ch2?zsicd

宜宾新闻综合,http://p2.weizan.cn/48393/657730224997692923/live.m3u8?zsicd

自贡综合,http://110.189.153.160:1001/zhpd.flv?zsicd

自贡公共,https://sczghdl.tianma3600.com/sczg/ggpd.m3u8?zsicd

自贡公共,rtmp://sczghdl.tianma3600.com/sczg/ggpd?zsicd

自贡公共,http://110.189.153.160:1002/ggpd.flv?zsicd

德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8?zsicd

德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8?zsicd

攀枝花新闻综合,http://zb.pzhgd.com:9095/live/xwzh.m3u8?zsicd

攀枝花公共,http://zb.pzhgd.com:9095/live/ggpd.m3u8?zsicd

眉山综合,http://live1.scmstv.cn/gqpd/sd/live.m3u8?zsicd

眉山公共,http://live2.scmstv.cn/ggpd/sd/live.m3u8?zsicd

甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv?zsicd

甘孜综合,http://m3u8.channel.ganzitv.com/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?zsicd

成都高新电视,http://live.cdht-tv.com:8190/live/cdht.m3u8?zsicd

龙泉驿新闻综合,http://live.newslqy.com/live/xwpd.m3u8?zsicd

双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd

长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd

筠连综合,http://118.122.78.172:89/live1/live1.m3u8?zsicd

叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd

威远新闻综合,http://dxplay.scwy.cn/live/weiyuanzonghepingdao/index.m3u8?zsicd

威远新闻综合,rtmp://dxplay.scwy.cn:1935/live/weiyuanzonghepingdao?zsicd

大竹新闻综合,http://60.255.120.30:89/live1/live1.m3u8?zsicd

大竹阳光政务,http://60.255.120.30:89/live2/live2.m3u8?zsicd

开江新闻综合,http://lmt.kjzx.net:98/live1/live1.m3u8?zsicd

渠县新闻综合,http://222.208.224.227:81/hls/cfp2p8m3.m3u8?zsicd

万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd

什邡新闻频道,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd

蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8?zsicd

营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd

金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd

金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8?zsicd

松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd

汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd

小金综合,http://xjlive.xjsc.gov.cn:8091/live/xwpd.m3u8?zsicd

马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd

朝天新闻综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zsicd

朝天新闻综合,rtmp://tv.dzsm.com/chan/xqct

剑阁新闻综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel10/playlist.m3u8?zsicd

剑阁新闻综合,rtmp://tv.dzsm.com/chan/xqjg?zsicd

利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd

利州综合,http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv?zsicd

旺苍新闻综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel9/playlist.m3u8?zsicd

旺苍新闻综合,rtmp://tv.dzsm.com/chan/xqwc?zsicd

昭化综合,rtmp://tv.dzsm.com/chan/xqzh?zsicd

青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd

仁寿综合,http://play.scrstv.com/TV/xwzh.m3u8?zsicd

乐至综合,http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd

乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd

会东综合,http://112.45.133.129:90/live/xwzh.m3u8?zsicd

会东综合,http://live.schdxww.com:90/live/xwzh.m3u8?zsicd

金阳综合,http://live.jyrmtzx.com:8080/live/jyxw.m3u8?zsicd

西昌综合,http://103.252.251.199:18085/hls/xichangweishi.m3u8?zsicd

康定新闻综合,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8?zsicd

康定新闻综合,http://tv.drs.ganzitv.com:8100/channellive/kangding.flv

石渠综合,http://tv.drs.ganzitv.com:8100/channellive/shiqu.flv?zsicd

宝兴综合,http://m3u8channel-bx.wuxianyaan.com/cms/videos/nmip-media-bx/channellive/channel11/playlist.m3u8?zsicd

